Site,Product,SerialNumber,Special Build Name,Special Build Description,Unit Number,Station ID,Test Pass/Fail Status,StartTime,EndTime
FXGL,D43,G6TYW0A1N395,D43-CRB,D43-CRB_8AFR2R1,005252,FXGL_C01-5F-DQE_6_QT1-PREBURN,PASS,2019-07-05 00:30:16,2019-07-05 00:33:10
FXGL,D43,G6TYW0ABN395,D43-CRB,D43-CRB_8AFR2R1,005215,FXGL_C01-5F-DQE_6_QT1-PREBURN,PASS,2019-07-05 23:23:53,2019-07-05 23:26:48
FXGL,D43,G6TYW0ACN395,D43-CRB,D43-CRB_8AFR2R1,005214,FXGL_C01-5F-DQE_6_QT1-PREBURN,PASS,2019-07-05 23:20:03,2019-07-05 23:22:58
FXGL,D43,G6TYW0AGN395,D43-CRB,D43-CRB_8AFR2R1,005218,FXGL_C01-5F-DQE_5_QT1-PREBURN,PASS,2019-07-05 23:20:10,2019-07-05 23:23:13
FXGL,D43,G6TYW0AHN395,D43-CRB,D43-CRB_8AFR2R1,005268,FXGL_C01-5F-DQE_6_QT1-PREBURN,PASS,2019-07-05 20:47:58,2019-07-05 20:50:53
FXGL,D43,G6TYW0B1N395,D43-CRB,D43-CRB_8AFR2R1,005249,FXGL_C01-5F-DQE_6_QT1-PREBURN,PASS,2019-07-05 00:19:09,2019-07-05 00:22:03
FXGL,D43,G6TYW0B2N395,D43-CRB,D43-CRB_8AFR2R1,005248,FXGL_C01-5F-DQE_6_QT1-PREBURN,FAIL,2019-07-05 00:05:36,2019-07-05 00:08:32
FXGL,D43,G6TYW0B2N395,D43-CRB,D43-CRB_8AFR2R1,005248,FXGL_C01-5F-DQE_6_QT1-PREBURN,PASS,2019-07-05 00:22:27,2019-07-05 00:25:22
FXGL,D43,G6TYW0B3N395,D43-CRB,D43-CRB_8AFR2R1,005247,FXGL_C01-5F-DQE_6_QT1-PREBURN,PASS,2019-07-05 02:10:40,2019-07-05 02:13:35
FXGL,D43,G6TYW0B4N395,D43-CRB,D43-CRB_8AFR2R1,005246,FXGL_C01-5F-DQE_5_QT1-PREBURN,FAIL,2019-07-05 00:02:36,2019-07-05 00:05:49
FXGL,D43,G6TYW0B4N395,D43-CRB,D43-CRB_8AFR2R1,005246,FXGL_C01-5F-DQE_5_QT1-PREBURN,FAIL,2019-07-05 00:07:17,2019-07-05 00:10:35
FXGL,D43,G6TYW0B4N395,D43-CRB,D43-CRB_8AFR2R1,005246,FXGL_C01-5F-DQE_6_QT1-PREBURN,PASS,2019-07-05 00:12:44,2019-07-05 00:15:39
FXGL,D43,G6TYW0B5N395,D43-CRB,D43-CRB_8AFR2R1,005245,FXGL_C01-5F-DQE_6_QT1-PREBURN,FAIL,2019-07-05 00:02:01,2019-07-05 00:04:56
FXGL,D43,G6TYW0B5N395,D43-CRB,D43-CRB_8AFR2R1,005245,FXGL_C01-5F-DQE_5_QT1-PREBURN,FAIL,2019-07-05 00:11:35,2019-07-05 00:14:55
FXGL,D43,G6TYW0B5N395,D43-CRB,D43-CRB_8AFR2R1,005245,FXGL_C01-5F-DQE_6_QT1-PREBURN,PASS,2019-07-05 00:16:02,2019-07-05 00:18:56
FXGL,D43,G6TYW0BAN395,D43-CRB,D43-CRB_8AFR2R1,005261,FXGL_C01-5F-DQE_6_QT1-PREBURN,PASS,2019-07-05 20:54:45,2019-07-05 20:57:38
FXGL,D43,G6TYW0BBN395,D43-CRB,D43-CRB_8AFR2R1,005262,FXGL_C01-5F-DQE_6_QT1-PREBURN,PASS,2019-07-05 20:51:09,2019-07-05 20:54:02
FXGL,D43,G6TYW0BCN395,D43-CRB,D43-CRB_8AFR2R1,005265,FXGL_C01-5F-DQE_5_QT1-PREBURN,PASS,2019-07-05 21:01:30,2019-07-05 21:04:31
FXGL,D43,G6TYX001N38R,D43-CRB,D43-CRB_9RSA6W3,005877,FXGL_C01-5F-DQE_5_QT1-PREBURN,FAIL,2019-07-05 03:06:24,2019-07-05 03:09:26
FXGL,D43,G6TYX001N38R,D43-CRB,D43-CRB_9RSA6W3,005877,FXGL_C01-5F-DQE_5_QT1-PREBURN,PASS,2019-07-05 03:13:05,2019-07-05 03:16:05
FXGL,D43,G6TYX001N39P,D43-CRB,D43-CRB_7Q2R,007630,FXGL_C01-5F-DQE_6_QT1-PREBURN,PASS,2019-07-05 09:58:16,2019-07-05 10:01:11
FXGL,D43,G6TYX002N396,D43-CRB,D43-CRB_8AFR3G1,005940,FXGL_C01-5F-DQE_6_QT1-PREBURN,PASS,2019-07-05 11:47:44,2019-07-05 11:50:31
FXGL,D43,G6TYX002N39H,D43-CRB,D43-CRB_7Q5W,008285,FXGL_C01-5F-DQE_5_QT1-PREBURN,PASS,2019-07-05 10:14:06,2019-07-05 10:17:01
FXGL,D43,G6TYX002N39P,D43-CRB,D43-CRB_7Q2R,007629,FXGL_C01-5F-DQE_6_QT1-PREBURN,PASS,2019-07-05 10:08:03,2019-07-05 10:10:58
FXGL,D43,G6TYX002N39T,D43-CRB,D43-CRB_7AFR4B1,006702,FXGL_C01-5F-DQE_5_QT1-PREBURN,FAIL,2019-07-05 01:22:18,2019-07-05 01:25:30
FXGL,D43,G6TYX002N39T,D43-CRB,D43-CRB_7AFR4B1,006702,FXGL_C01-5F-DQE_5_QT1-PREBURN,FAIL,2019-07-05 01:26:33,2019-07-05 01:29:49
FXGL,D43,G6TYX002N39T,D43-CRB,D43-CRB_7AFR4B1,006702,FXGL_C01-5F-DQE_6_QT1-PREBURN,PASS,2019-07-05 01:37:46,2019-07-05 01:40:40
FXGL,D43,G6TYX003N396,D43-CRB,D43-CRB_8AFR3G1,005941,FXGL_C01-5F-DQE_6_QT1-PREBURN,FAIL,2019-07-05 11:38:36,2019-07-05 11:41:22
FXGL,D43,G6TYX004N396,D43-CRB,D43-CRB_8AFR3G1,005942,FXGL_C01-5F-DQE_5_QT1-PREBURN,PASS,2019-07-05 11:40:26,2019-07-05 11:43:20
FXGL,D43,G6TYX005N396,D43-CRB,D43-CRB_8AFR3G1,005943,FXGL_C01-5F-DQE_6_QT1-PREBURN,PASS,2019-07-05 12:03:06,2019-07-05 12:05:52
FXGL,D43,G6TYX005N39H,D43-CRB,D43-CRB_7Q5W,008264,FXGL_C01-5F-DQE_5_QT1-PREBURN,PASS,2019-07-05 09:48:36,2019-07-05 09:51:39
FXGL,D43,G6TYX006N396,D43-CRB,D43-CRB_8AFR3G1,005944,FXGL_C01-5F-DQE_6_QT1-PREBURN,PASS,2019-07-05 11:57:05,2019-07-05 11:59:52
FXGL,D43,G6TYX006N39J,D43-CRB,D43-CRB_7R5R3,005802,FXGL_C01-5F-DQE_5_QT1-PREBURN,PASS,2019-07-05 08:58:58,2019-07-05 09:02:01
FXGL,D43,G6TYX007N396,D43-CRB,D43-CRB_8AFR3G1,005945,FXGL_C01-5F-DQE_5_QT1-PREBURN,PASS,2019-07-05 11:19:22,2019-07-05 11:22:23
FXGL,D43,G6TYX007N39J,D43-CRB,D43-CRB_7R5R3,005803,FXGL_C01-5F-DQE_6_QT1-PREBURN,PASS,2019-07-05 09:22:56,2019-07-05 09:25:52
FXGL,D43,G6TYX008N396,D43-CRB,D43-CRB_8AFR3G1,005946,FXGL_C01-5F-DQE_5_QT1-PREBURN,PASS,2019-07-05 11:54:52,2019-07-05 11:57:45
FXGL,D43,G6TYX008N39J,D43-CRB,D43-CRB_7R5R3,005804,FXGL_C01-5F-DQE_6_QT1-PREBURN,PASS,2019-07-05 08:57:32,2019-07-05 09:00:28
FXGL,D43,G6TYX008N39T,D43-CRB,D43-CRB_7AFR4B1,006708,FXGL_C01-5F-DQE_5_QT1-PREBURN,PASS,2019-07-05 16:54:10,2019-07-05 16:57:13
FXGL,D43,G6TYX009N396,D43-CRB,D43-CRB_8AFR3G1,005947,FXGL_C01-5F-DQE_5_QT1-PREBURN,PASS,2019-07-05 12:01:36,2019-07-05 12:04:31
FXGL,D43,G6TYX009N39T,D43-CRB,D43-CRB_7AFR4B1,006709,FXGL_C01-5F-DQE_5_QT1-PREBURN,PASS,2019-07-05 16:50:42,2019-07-05 16:53:44
FXGL,D43,G6TYX00AN39T,D43-CRB,D43-CRB_7AFR4B1,006710,FXGL_C01-5F-DQE_6_QT1-PREBURN,PASS,2019-07-05 16:54:27,2019-07-05 16:57:22
FXGL,D43,G6TYX00BN39T,D43-CRB,D43-CRB_7AFR4B1,006711,FXGL_C01-5F-DQE_5_QT1-PREBURN,PASS,2019-07-05 17:06:33,2019-07-05 17:09:38
FXGL,D43,G6TYX00CN39T,D43-CRB,D43-CRB_7AFR4B1,006712,FXGL_C01-5F-DQE_6_QT1-PREBURN,PASS,2019-07-05 17:03:55,2019-07-05 17:06:51
FXGL,D43,G6TYX00DN39T,D43-CRB,D43-CRB_7AFR4B1,006713,FXGL_C01-5F-DQE_6_QT1-PREBURN,PASS,2019-07-05 17:00:23,2019-07-05 17:03:17
FXGL,D43,G6TYX00EN39H,D43-CRB,D43-CRB_7Q5W,008256,FXGL_C01-5F-DQE_5_QT1-PREBURN,PASS,2019-07-05 09:45:10,2019-07-05 09:48:14
FXGL,D43,G6TYX00EN39T,D43-CRB,D43-CRB_7AFR4B1,006714,FXGL_C01-5F-DQE_5_QT1-PREBURN,PASS,2019-07-05 17:13:59,2019-07-05 17:17:03
FXGL,D43,G6TYX00FN39J,D43-CRB,D43-CRB_7R5R3,005811,FXGL_C01-5F-DQE_5_QT1-PREBURN,PASS,2019-07-05 09:37:28,2019-07-05 09:40:29
FXGL,D43,G6TYX00FN39T,D43-CRB,D43-CRB_7AFR4B1,006715,FXGL_C01-5F-DQE_6_QT1-PREBURN,PASS,2019-07-05 17:07:07,2019-07-05 17:10:02
FXGL,D43,G6TYX00GN39J,D43-CRB,D43-CRB_7R5R3,005812,FXGL_C01-5F-DQE_6_QT1-PREBURN,PASS,2019-07-05 04:08:14,2019-07-05 04:11:06
FXGL,D43,G6TYX00HN39M,D43-CRB,D43-CRB_7ITRA2B,008083,FXGL_C01-5F-DQE_5_QT1-PREBURN,PASS,2019-07-05 04:22:07,2019-07-05 04:25:09
FXGL,D43,G6TYX00JN39M,D43-CRB,D43-CRB_7ITRA2B,008084,FXGL_C01-5F-DQE_6_QT1-PREBURN,PASS,2019-07-05 01:28:17,2019-07-05 01:31:12
FXGL,D43,G6TYX00KN39M,D43-CRB,D43-CRB_7ITRA2B,008085,FXGL_C01-5F-DQE_5_QT1-PREBURN,FAIL,2019-07-05 01:18:45,2019-07-05 01:22:00
FXGL,D43,G6TYX00KN39M,D43-CRB,D43-CRB_7ITRA2B,008085,FXGL_C01-5F-DQE_6_QT1-PREBURN,PASS,2019-07-05 01:31:25,2019-07-05 01:34:19
FXGL,D43,G6TYX00LN39H,D43-CRB,D43-CRB_7Q5W,008288,FXGL_C01-5F-DQE_5_QT1-PREBURN,PASS,2019-07-05 10:00:39,2019-07-05 10:03:36
FXGL,D43,G6TYX00LN39M,D43-CRB,D43-CRB_7ITRA2B,008086,FXGL_C01-5F-DQE_5_QT1-PREBURN,FAIL,2019-07-05 01:10:17,2019-07-05 01:13:32
FXGL,D43,G6TYX00LN39M,D43-CRB,D43-CRB_7ITRA2B,008086,FXGL_C01-5F-DQE_5_QT1-PREBURN,FAIL,2019-07-05 01:14:29,2019-07-05 01:17:37
FXGL,D43,G6TYX00LN39M,D43-CRB,D43-CRB_7ITRA2B,008086,FXGL_C01-5F-DQE_6_QT1-PREBURN,PASS,2019-07-05 01:22:01,2019-07-05 01:24:56
FXGL,D43,G6TYX00MN39M,D43-CRB,D43-CRB_7ITRA2B,008087,FXGL_C01-5F-DQE_6_QT1-PREBURN,PASS,2019-07-05 13:47:31,2019-07-05 13:50:17
FXGL,D43,G6TYX00NN396,D43-CRB,D43-CRB_8AFR3G1,005968,FXGL_C01-5F-DQE_6_QT1-PREBURN,PASS,2019-07-05 22:02:37,2019-07-05 22:05:32
FXGL,D43,G6TYX00NN39M,D43-CRB,D43-CRB_7ITRA2B,008088,FXGL_C01-5F-DQE_6_QT1-PREBURN,PASS,2019-07-05 05:12:53,2019-07-05 05:15:48
FXGL,D43,G6TYX00PN396,D43-CRB,D43-CRB_8AFR3G1,005967,FXGL_C01-5F-DQE_6_QT1-PREBURN,PASS,2019-07-05 21:17:30,2019-07-05 21:20:25
FXGL,D43,G6TYX00PN39H,D43-CRB,D43-CRB_7Q5W,008276,FXGL_C01-5F-DQE_5_QT1-PREBURN,PASS,2019-07-05 10:10:47,2019-07-05 10:13:44
FXGL,D43,G6TYX00PN39J,D43-CRB,D43-CRB_7R5R3,005819,FXGL_C01-5F-DQE_6_QT1-PREBURN,PASS,2019-07-05 04:11:20,2019-07-05 04:14:14
FXGL,D43,G6TYX00PN39M,D43-CRB,D43-CRB_7ITRA2B,008089,FXGL_C01-5F-DQE_5_QT1-PREBURN,FAIL,2019-07-05 01:06:07,2019-07-05 01:09:14
FXGL,D43,G6TYX00PN39M,D43-CRB,D43-CRB_7ITRA2B,008089,FXGL_C01-5F-DQE_6_QT1-PREBURN,FAIL,2019-07-05 01:12:18,2019-07-05 01:15:04
FXGL,D43,G6TYX00PN39M,D43-CRB,D43-CRB_7ITRA2B,008089,FXGL_C01-5F-DQE_6_QT1-PREBURN,PASS,2019-07-05 01:34:38,2019-07-05 01:37:33
FXGL,D43,G6TYX00QN396,D43-CRB,D43-CRB_8AFR3G1,005964,FXGL_C01-5F-DQE_5_QT1-PREBURN,PASS,2019-07-05 21:15:45,2019-07-05 21:18:46
FXGL,D43,G6TYX00QN39M,D43-CRB,D43-CRB_7ITRA2B,008090,FXGL_C01-5F-DQE_5_QT1-PREBURN,PASS,2019-07-05 13:44:29,2019-07-05 13:47:24
FXGL,D43,G6TYX00RN39J,D43-CRB,D43-CRB_7R5R3,005821,FXGL_C01-5F-DQE_6_QT1-PREBURN,PASS,2019-07-05 04:05:05,2019-07-05 04:07:58
FXGL,D43,G6TYX00RN39M,D43-CRB,D43-CRB_7ITRA2B,008091,FXGL_C01-5F-DQE_5_QT1-PREBURN,PASS,2019-07-05 05:54:07,2019-07-05 05:57:12
FXGL,D43,G6TYX00TN396,D43-CRB,D43-CRB_8AFR3G1,006012,FXGL_C01-5F-DQE_5_QT1-PREBURN,PASS,2019-07-05 22:07:57,2019-07-05 22:11:03
FXGL,D43,G6TYX00TN39H,D43-CRB,D43-CRB_7Q5W,008287,FXGL_C01-5F-DQE_5_QT1-PREBURN,PASS,2019-07-05 09:57:16,2019-07-05 10:00:19
FXGL,D43,G6TYX00UN39M,D43-CRB,D43-CRB_7ITRA2B,008094,FXGL_C01-5F-DQE_6_QT1-PREBURN,PASS,2019-07-05 05:07:44,2019-07-05 05:10:39
FXGL,D43,G6TYX00VN396,D43-CRB,D43-CRB_8AFR3G1,006014,FXGL_C01-5F-DQE_6_QT1-PREBURN,PASS,2019-07-05 21:13:13,2019-07-05 21:16:08
FXGL,D43,G6TYX00WN396,D43-CRB,D43-CRB_8AFR3G1,006015,FXGL_C01-5F-DQE_5_QT1-PREBURN,FAIL,2019-07-05 21:19:13,2019-07-05 21:22:16
FXGL,D43,G6TYX00WN39J,D43-CRB,D43-CRB_7R5R3,005826,FXGL_C01-5F-DQE_5_QT1-PREBURN,PASS,2019-07-05 04:18:17,2019-07-05 04:21:17
FXGL,D43,G6TYX00WN39P,D43-CRB,D43-CRB_7Q2R,007601,FXGL_C01-5F-DQE_6_QT1-PREBURN,PASS,2019-07-05 10:04:52,2019-07-05 10:07:48
FXGL,D43,G6TYX00XN39H,D43-CRB,D43-CRB_7Q5W,008253,FXGL_C01-5F-DQE_5_QT1-PREBURN,PASS,2019-07-05 09:51:56,2019-07-05 09:54:59
FXGL,D43,G6TYX00XN39J,D43-CRB,D43-CRB_7R5R3,005827,FXGL_C01-5F-DQE_5_QT1-PREBURN,PASS,2019-07-05 21:43:27,2019-07-05 21:46:30
FXGL,D43,G6TYX00XN39M,D43-CRB,D43-CRB_7ITRA2B,008097,FXGL_C01-5F-DQE_6_QT1-PREBURN,PASS,2019-07-05 14:03:22,2019-07-05 14:06:08
FXGL,D43,G6TYX00XN39T,D43-CRB,D43-CRB_7AFR4B1,006754,FXGL_C01-5F-DQE_5_QT1-PREBURN,PASS,2019-07-05 11:22:45,2019-07-05 11:25:38
FXGL,D43,G6TYX00YN396,D43-CRB,D43-CRB_8AFR3G1,005965,FXGL_C01-5F-DQE_6_QT1-PREBURN,PASS,2019-07-05 21:23:59,2019-07-05 21:26:54
FXGL,D43,G6TYX00YN39J,D43-CRB,D43-CRB_7R5R3,005828,FXGL_C01-5F-DQE_5_QT1-PREBURN,PASS,2019-07-05 04:14:40,2019-07-05 04:17:41
FXGL,D43,G6TYX00YN39M,D43-CRB,D43-CRB_7ITRA2B,008098,FXGL_C01-5F-DQE_6_QT1-PREBURN,PASS,2019-07-05 04:37:57,2019-07-05 04:40:52
FXGL,D43,G6TYX00YN39T,D43-CRB,D43-CRB_7AFR4B1,006755,FXGL_C01-5F-DQE_6_QT1-PREBURN,PASS,2019-07-05 11:29:05,2019-07-05 11:31:51
FXGL,D43,G6TYX00ZN396,D43-CRB,D43-CRB_8AFR3G1,005966,FXGL_C01-5F-DQE_5_QT1-PREBURN,PASS,2019-07-05 21:22:51,2019-07-05 21:25:53
FXGL,D43,G6TYX00ZN39H,D43-CRB,D43-CRB_7Q5W,008266,FXGL_C01-5F-DQE_5_QT1-PREBURN,PASS,2019-07-05 09:41:44,2019-07-05 09:44:48
FXGL,D43,G6TYX00ZN39T,D43-CRB,D43-CRB_7AFR4B1,006756,FXGL_C01-5F-DQE_5_QT1-PREBURN,PASS,2019-07-05 11:58:07,2019-07-05 12:01:09
FXGL,D43,G6TYX010N39M,D43-CRB,D43-CRB_7ITRA2B,008100,FXGL_C01-5F-DQE_6_QT1-PREBURN,PASS,2019-07-05 06:00:10,2019-07-05 06:03:04
FXGL,D43,G6TYX010N39T,D43-CRB,D43-CRB_7AFR4B1,006757,FXGL_C01-5F-DQE_6_QT1-PREBURN,PASS,2019-07-05 11:23:02,2019-07-05 11:25:48
FXGL,D43,G6TYX011N39M,D43-CRB,D43-CRB_7ITRA2B,008101,FXGL_C01-5F-DQE_5_QT1-PREBURN,PASS,2019-07-05 17:20:54,2019-07-05 17:23:57
FXGL,D43,G6TYX011N39T,D43-CRB,D43-CRB_7AFR4B1,006758,FXGL_C01-5F-DQE_5_QT1-PREBURN,PASS,2019-07-05 11:37:13,2019-07-05 11:40:06
FXGL,D43,G6TYX012N39M,D43-CRB,D43-CRB_7ITRA2B,008102,FXGL_C01-5F-DQE_5_QT1-PREBURN,PASS,2019-07-05 05:17:01,2019-07-05 05:20:05
FXGL,D43,G6TYX012N39T,D43-CRB,D43-CRB_7AFR4B1,006759,FXGL_C01-5F-DQE_5_QT1-PREBURN,FAIL,2019-07-05 11:16:01,2019-07-05 11:18:55
FXGL,D43,G6TYX013N396,D43-CRB,D43-CRB_8AFR3G1,006009,FXGL_C01-5F-DQE_6_QT1-PREBURN,PASS,2019-07-05 22:05:50,2019-07-05 22:08:46
FXGL,D43,G6TYX013N39H,D43-CRB,D43-CRB_7Q5W,008265,FXGL_C01-5F-DQE_5_QT1-PREBURN,PASS,2019-07-05 10:03:59,2019-07-05 10:06:55
FXGL,D43,G6TYX013N39T,D43-CRB,D43-CRB_7AFR4B1,006760,FXGL_C01-5F-DQE_6_QT1-PREBURN,PASS,2019-07-05 11:44:44,2019-07-05 11:47:31
FXGL,D43,G6TYX014N396,D43-CRB,D43-CRB_8AFR3G1,006010,FXGL_C01-5F-DQE_6_QT1-PREBURN,PASS,2019-07-05 21:27:13,2019-07-05 21:30:06
FXGL,D43,G6TYX014N39M,D43-CRB,D43-CRB_7ITRA2B,008104,FXGL_C01-5F-DQE_5_QT1-PREBURN,PASS,2019-07-05 13:53:05,2019-07-05 13:56:01
FXGL,D43,G6TYX014N39T,D43-CRB,D43-CRB_7AFR4B1,006761,FXGL_C01-5F-DQE_5_QT1-PREBURN,PASS,2019-07-05 10:58:15,2019-07-05 11:01:08
FXGL,D43,G6TYX015N396,D43-CRB,D43-CRB_8AFR3G1,006011,FXGL_C01-5F-DQE_6_QT1-PREBURN,PASS,2019-07-05 22:09:01,2019-07-05 22:11:55
FXGL,D43,G6TYX015N39M,D43-CRB,D43-CRB_7ITRA2B,008105,FXGL_C01-5F-DQE_6_QT1-PREBURN,FAIL,2019-07-05 04:59:01,2019-07-05 05:01:55
FXGL,D43,G6TYX015N39M,D43-CRB,D43-CRB_7ITRA2B,008105,FXGL_C01-5F-DQE_6_QT1-PREBURN,FAIL,2019-07-05 05:03:17,2019-07-05 05:06:13
FXGL,D43,G6TYX015N39M,D43-CRB,D43-CRB_7ITRA2B,008105,FXGL_C01-5F-DQE_5_QT1-PREBURN,FAIL,2019-07-05 05:08:49,2019-07-05 05:11:51
FXGL,D43,G6TYX015N39M,D43-CRB,D43-CRB_7ITRA2B,008105,FXGL_C01-5F-DQE_6_QT1-PREBURN,FAIL,2019-07-05 09:26:09,2019-07-05 09:29:05
FXGL,D43,G6TYX015N39M,D43-CRB,D43-CRB_7ITRA2B,008105,FXGL_C01-5F-DQE_5_QT1-PREBURN,PASS,2019-07-05 09:32:09,2019-07-05 09:35:11
FXGL,D43,G6TYX017N39H,D43-CRB,D43-CRB_7Q5W,008294,FXGL_C01-5F-DQE_5_QT1-PREBURN,PASS,2019-07-05 10:07:34,2019-07-05 10:10:33
FXGL,D43,G6TYX017N39M,D43-CRB,D43-CRB_7ITRA2B,008107,FXGL_C01-5F-DQE_5_QT1-PREBURN,PASS,2019-07-05 04:36:05,2019-07-05 04:39:08
FXGL,D43,G6TYX018N39M,D43-CRB,D43-CRB_7ITRA2B,008108,FXGL_C01-5F-DQE_5_QT1-PREBURN,PASS,2019-07-05 05:04:14,2019-07-05 05:07:14
FXGL,D43,G6TYX019N39M,D43-CRB,D43-CRB_7ITRA2B,008109,FXGL_C01-5F-DQE_5_QT1-PREBURN,PASS,2019-07-05 14:00:34,2019-07-05 14:03:30
FXGL,D43,G6TYX01AN39M,D43-CRB,D43-CRB_7ITRA2B,008110,FXGL_C01-5F-DQE_6_QT1-PREBURN,PASS,2019-07-05 04:41:08,2019-07-05 04:44:02
FXGL,D43,G6TYX01BN39M,D43-CRB,D43-CRB_7ITRA2B,008111,FXGL_C01-5F-DQE_5_QT1-PREBURN,PASS,2019-07-05 05:13:34,2019-07-05 05:16:35
FXGL,D43,G6TYX01DN39M,D43-CRB,D43-CRB_7ITRA2B,008113,FXGL_C01-5F-DQE_6_QT1-PREBURN,PASS,2019-07-05 05:19:10,2019-07-05 05:21:58
FXGL,D43,G6TYX01EN39M,D43-CRB,D43-CRB_7ITRA2B,008114,FXGL_C01-5F-DQE_6_QT1-PREBURN,PASS,2019-07-05 14:07:11,2019-07-05 14:09:57
FXGL,D43,G6TYX01FN39J,D43-CRB,D43-CRB_7R5R3,005845,FXGL_C01-5F-DQE_6_QT1-PREBURN,PASS,2019-07-05 00:43:36,2019-07-05 00:46:31
FXGL,D43,G6TYX01GN396,D43-CRB,D43-CRB_8AFR3G1,006016,FXGL_C01-5F-DQE_6_QT1-PREBURN,PASS,2019-07-05 21:30:26,2019-07-05 21:33:21
FXGL,D43,G6TYX01GN396,D43-CRB,D43-CRB_8AFR3G1,006016,FXGL_C01-5F-DQE_5_QT1-PREBURN,PASS,2019-07-05 22:11:25,2019-07-05 22:14:26
FXGL,D43,G6TYX01GN39J,D43-CRB,D43-CRB_7R5R3,005846,FXGL_C01-5F-DQE_6_QT1-PREBURN,PASS,2019-07-05 00:33:44,2019-07-05 00:36:39
FXGL,D43,G6TYX01GN39M,D43-CRB,D43-CRB_7ITRA2B,008116,FXGL_C01-5F-DQE_6_QT1-PREBURN,PASS,2019-07-05 13:44:09,2019-07-05 13:46:55
FXGL,D43,G6TYX01HN38Y,D43-CRB,D43-CRB_8G59WS,008380,FXGL_C01-5F-DQE_6_QT1-PREBURN,PASS,2019-07-05 13:34:04,2019-07-05 13:36:58
FXGL,D43,G6TYX01HN39M,D43-CRB,D43-CRB_7ITRA2B,008117,FXGL_C01-5F-DQE_5_QT1-PREBURN,PASS,2019-07-05 13:57:03,2019-07-05 13:59:54
FXGL,D43,G6TYX01JN39J,D43-CRB,D43-CRB_7R5R3,005847,FXGL_C01-5F-DQE_5_QT1-PREBURN,PASS,2019-07-05 03:02:42,2019-07-05 03:05:45
FXGL,D43,G6TYX01KN39M,D43-CRB,D43-CRB_7ITRA2B,008119,FXGL_C01-5F-DQE_6_QT1-PREBURN,FAIL,2019-07-05 13:54:28,2019-07-05 13:57:14
FXGL,D43,G6TYX01KN39M,D43-CRB,D43-CRB_7ITRA2B,008119,FXGL_C01-5F-DQE_6_QT1-PREBURN,FAIL,2019-07-05 13:59:41,2019-07-05 14:02:27
FXGL,D43,G6TYX01KN39M,D43-CRB,D43-CRB_7ITRA2B,008119,FXGL_C01-5F-DQE_5_QT1-PREBURN,FAIL,2019-07-05 14:03:55,2019-07-05 14:06:51
FXGL,D43,G6TYX01LN39M,D43-CRB,D43-CRB_7ITRA2B,008120,FXGL_C01-5F-DQE_6_QT1-PREBURN,PASS,2019-07-05 05:16:02,2019-07-05 05:18:58
FXGL,D43,G6TYX01LN39T,D43-CRB,D43-CRB_7AFR4B1,006777,FXGL_C01-5F-DQE_5_QT1-PREBURN,PASS,2019-07-05 21:29:35,2019-07-05 21:32:36
FXGL,D43,G6TYX01MN39M,D43-CRB,D43-CRB_7ITRA2B,008121,FXGL_C01-5F-DQE_5_QT1-PREBURN,PASS,2019-07-05 04:42:54,2019-07-05 04:45:57
FXGL,D43,G6TYX01MN39T,D43-CRB,D43-CRB_7AFR4B1,006778,FXGL_C01-5F-DQE_5_QT1-PREBURN,PASS,2019-07-05 23:23:57,2019-07-05 23:27:01
FXGL,D43,G6TYX01NN39J,D43-CRB,D43-CRB_7R5R3S,005852,FXGL_C01-5F-DQE_5_QT1-PREBURN,PASS,2019-07-05 23:14:57,2019-07-05 23:17:57
FXGL,D43,G6TYX01NN39M,D43-CRB,D43-CRB_7ITRA2B,008122,FXGL_C01-5F-DQE_5_QT1-PREBURN,PASS,2019-07-05 06:00:55,2019-07-05 06:03:55
FXGL,D43,G6TYX01NN39T,D43-CRB,D43-CRB_7AFR4B1,006779,FXGL_C01-5F-DQE_5_QT1-PREBURN,PASS,2019-07-05 21:57:13,2019-07-05 22:00:15
FXGL,D43,G6TYX01PN39M,D43-CRB,D43-CRB_7ITRA2B,008123,FXGL_C01-5F-DQE_5_QT1-PREBURN,PASS,2019-07-05 13:48:40,2019-07-05 13:51:32
FXGL,D43,G6TYX01PN39T,D43-CRB,D43-CRB_7AFR4B1,006780,FXGL_C01-5F-DQE_5_QT1-PREBURN,PASS,2019-07-05 21:26:13,2019-07-05 21:29:13
FXGL,D43,G6TYX01QN396,D43-CRB,D43-CRB_8AFR3G1,005999,FXGL_C01-5F-DQE_6_QT1-PREBURN,FAIL,2019-07-05 01:56:30,2019-07-05 01:59:25
FXGL,D43,G6TYX01QN396,D43-CRB,D43-CRB_8AFR3G1,005999,FXGL_C01-5F-DQE_6_QT1-PREBURN,FAIL,2019-07-05 02:00:16,2019-07-05 02:03:10
FXGL,D43,G6TYX01QN396,D43-CRB,D43-CRB_8AFR3G1,005999,FXGL_C01-5F-DQE_5_QT1-PREBURN,FAIL,2019-07-05 02:05:12,2019-07-05 02:08:26
FXGL,D43,G6TYX01QN396,D43-CRB,D43-CRB_8AFR3G1,005999,FXGL_C01-5F-DQE_6_QT1-PREBURN,FAIL,2019-07-05 02:38:45,2019-07-05 02:41:40
